gene,locus,gene length (nt),C6_r1,C6_r2,C5_r2,C5_r1,C4_r1,C4_r2,C2_r1,C2_r2,C0_r1,C0_r2,A6_r1,A5_r1,A6_r2,A4_r1,A4_r2,A2_r1,A2_r2,R4_r2,R3_r2,R5_r1,R4_r1,R2_r2,R3_r1,R2_r1,R1_r2,R1_r1,R0_r1,R0_r2
abpA,b2628,1617,3.22E-05,2.30E-05,2.86E-05,2.81E-05,2.52E-05,2.75E-05,2.53E-05,2.79E-05,3.14E-05,3.48E-05,5.35E-05,4.52E-05,4.98E-05,5.76E-05,5.82E-05,3.95E-05,3.41E-05,2.23E-05,1.72E-05,2.54E-05,2.57E-05,1.88E-05,2.04E-05,2.36E-05,2.15E-05,2.57E-05,3.09E-05,3.11E-05
abpB,b2627,2190,2.65E-05,2.44E-05,2.35E-05,2.44E-05,2.02E-05,2.26E-05,1.93E-05,2.66E-05,2.31E-05,2.62E-05,5.08E-05,4.27E-05,4.85E-05,4.99E-05,4.91E-05,3.30E-05,3.37E-05,1.48E-05,1.30E-05,1.57E-05,1.69E-05,1.30E-05,1.53E-05,1.55E-05,1.50E-05,1.81E-05,2.24E-05,2.07E-05
abrB,b0715,1047,8.20E-06,8.70E-06,8.70E-06,7.76E-06,7.32E-06,9.18E-06,8.66E-06,1.15E-05,1.26E-05,3.20E-05,1.88E-05,1.95E-05,2.32E-05,1.95E-05,3.45E-05,1.51E-05,3.89E-05,1.70E-05,1.94E-05,2.14E-05,2.17E-05,1.71E-05,1.82E-05,1.82E-05,2.39E-05,2.17E-05,3.39E-05,3.85E-05
accA,b0185,960,3.12E-04,3.77E-04,4.30E-04,4.20E-04,3.77E-04,3.91E-04,3.95E-04,2.94E-04,3.50E-04,3.71E-04,4.03E-04,4.17E-04,3.65E-04,4.53E-04,4.99E-04,3.76E-04,3.17E-04,2.31E-04,2.74E-04,2.61E-04,2.80E-04,3.10E-04,3.12E-04,2.98E-04,3.55E-04,3.67E-04,4.67E-04,3.93E-04
accB,b3255,471,9.48E-04,9.88E-04,1.08E-03,7.37E-04,7.57E-04,8.74E-04,5.34E-04,5.44E-04,5.09E-04,5.96E-04,6.87E-04,6.93E-04,7.74E-04,7.41E-04,8.46E-04,5.47E-04,3.57E-04,5.13E-04,6.08E-04,6.72E-04,6.71E-04,6.19E-04,6.29E-04,7.17E-04,6.91E-04,7.17E-04,6.81E-04,6.00E-04
accC,b3256,1350,8.17E-04,9.10E-04,9.03E-04,8.53E-04,8.24E-04,8.09E-04,7.22E-04,5.75E-04,5.94E-04,6.02E-04,5.77E-04,6.67E-04,5.29E-04,7.67E-04,8.03E-04,7.16E-04,4.81E-04,4.16E-04,4.94E-04,5.61E-04,5.74E-04,5.58E-04,6.35E-04,6.31E-04,6.55E-04,7.22E-04,8.13E-04,6.65E-04
accD,b2316,915,5.09E-04,6.35E-04,7.10E-04,6.33E-04,5.81E-04,6.06E-04,6.24E-04,4.77E-04,4.84E-04,4.83E-04,7.65E-04,7.34E-04,7.35E-04,6.37E-04,6.56E-04,5.35E-04,4.14E-04,5.32E-04,6.18E-04,6.19E-04,6.48E-04,5.59E-04,6.46E-04,5.59E-04,5.12E-04,6.08E-04,6.58E-04,6.20E-04
aceA,b4015,1305,1.86E-03,1.69E-03,1.15E-03,8.47E-04,5.48E-04,4.94E-04,2.16E-04,2.60E-04,6.89E-05,5.64E-05,7.40E-05,8.07E-05,9.35E-05,1.52E-04,1.49E-04,8.49E-05,9.16E-05,2.61E-05,3.07E-05,2.96E-05,3.07E-05,3.56E-05,3.31E-05,3.75E-05,4.34E-05,5.75E-05,8.54E-05,7.25E-05
aceB,b4014,1602,5.54E-04,4.59E-04,3.45E-04,2.38E-04,1.67E-04,1.59E-04,4.43E-05,6.59E-05,2.67E-05,2.68E-05,3.85E-05,3.81E-05,4.30E-05,7.85E-05,6.84E-05,3.72E-05,3.18E-05,2.37E-05,2.58E-05,2.25E-05,2.36E-05,2.93E-05,2.31E-05,2.73E-05,2.60E-05,2.78E-05,2.58E-05,2.29E-05
aceE,b0114,2664,4.46E-04,4.46E-04,4.15E-04,4.75E-04,4.78E-04,4.48E-04,6.05E-04,9.61E-04,1.08E-03,1.03E-03,1.33E-03,1.06E-03,9.68E-04,1.59E-03,1.23E-03,1.03E-03,1.01E-03,4.23E-04,4.22E-04,5.04E-04,5.08E-04,4.71E-04,5.12E-04,6.31E-04,6.55E-04,7.57E-04,9.82E-04,6.56E-04
aceF,b0115,1893,3.30E-04,3.68E-04,3.30E-04,3.17E-04,3.24E-04,3.84E-04,3.73E-04,6.41E-04,6.62E-04,7.25E-04,9.48E-04,8.05E-04,8.20E-04,1.08E-03,1.02E-03,6.71E-04,7.04E-04,4.84E-04,5.56E-04,5.88E-04,5.42E-04,5.36E-04,5.18E-04,5.79E-04,6.16E-04,5.78E-04,6.36E-04,4.09E-04
aceK,b4016,1737,2.41E-04,2.04E-04,1.41E-04,9.70E-05,6.57E-05,6.80E-05,2.60E-05,3.06E-05,1.11E-05,1.08E-05,1.55E-05,1.79E-05,2.19E-05,2.48E-05,3.18E-05,1.36E-05,1.67E-05,6.02E-06,7.06E-06,7.10E-06,7.56E-06,7.85E-06,7.45E-06,7.74E-06,9.40E-06,1.18E-05,1.87E-05,1.44E-05
ackA,b2296,1203,3.05E-04,2.34E-04,2.43E-04,2.35E-04,2.57E-04,2.35E-04,2.16E-04,2.37E-04,3.06E-04,3.82E-04,4.57E-04,4.05E-04,3.96E-04,3.49E-04,3.91E-04,3.15E-04,3.22E-04,1.49E-04,1.58E-04,1.77E-04,1.87E-04,1.86E-04,1.76E-04,2.29E-04,2.24E-04,2.54E-04,3.53E-04,2.38E-04
acnA,b1276,2676,5.57E-05,6.15E-05,6.78E-05,4.53E-05,4.52E-05,5.42E-05,3.58E-05,6.64E-05,3.68E-05,3.74E-05,1.19E-04,9.71E-05,1.35E-04,1.08E-04,1.07E-04,5.21E-05,5.92E-05,4.00E-05,4.31E-05,4.18E-05,4.29E-05,4.09E-05,4.14E-05,4.65E-05,4.21E-05,5.02E-05,6.85E-05,5.72E-05
acnB,b0118,2598,1.93E-03,2.06E-03,2.12E-03,1.58E-03,1.86E-03,1.97E-03,1.31E-03,1.85E-03,1.09E-03,9.14E-04,1.69E-03,1.32E-03,1.46E-03,1.54E-03,1.62E-03,1.13E-03,1.07E-03,7.04E-04,8.82E-04,8.85E-04,9.19E-04,9.16E-04,9.69E-04,1.05E-03,1.01E-03,1.11E-03,1.21E-03,8.40E-04
acpH,b0404,582,4.68E-05,4.94E-05,5.40E-05,5.59E-05,5.65E-05,3.61E-05,3.69E-05,1.78E-05,1.87E-05,1.93E-05,2.85E-05,2.92E-05,2.48E-05,3.14E-05,3.11E-05,2.28E-05,1.72E-05,2.18E-05,2.41E-05,2.83E-05,3.14E-05,2.73E-05,2.85E-05,2.68E-05,3.00E-05,2.22E-05,2.12E-05,1.57E-05
acpP,b1094,237,9.82E-03,9.68E-03,9.55E-03,9.24E-03,8.58E-03,8.99E-03,8.95E-03,8.26E-03,8.45E-03,9.17E-03,1.02E-02,1.05E-02,1.44E-02,1.04E-02,1.01E-02,1.03E-02,9.82E-03,4.29E-03,4.18E-03,4.55E-03,3.95E-03,5.47E-03,4.01E-03,3.98E-03,6.15E-03,5.15E-03,7.01E-03,1.11E-02
acpS,b2563,381,6.51E-05,7.93E-05,8.22E-05,7.28E-05,7.05E-05,7.64E-05,8.52E-05,1.01E-04,8.33E-05,1.13E-04,1.68E-04,1.58E-04,2.01E-04,1.35E-04,1.72E-04,9.77E-05,1.75E-04,6.41E-05,7.30E-05,8.60E-05,7.50E-05,6.80E-05,7.98E-05,7.88E-05,6.36E-05,1.07E-04,1.30E-04,1.30E-04
acpT,b3475,588,2.09E-05,2.32E-05,2.51E-05,2.54E-05,2.02E-05,2.46E-05,2.04E-05,1.46E-05,1.53E-05,2.27E-05,3.74E-05,3.83E-05,4.71E-05,2.90E-05,4.48E-05,1.81E-05,1.79E-05,4.07E-05,4.49E-05,4.04E-05,4.86E-05,4.19E-05,4.33E-05,4.32E-05,4.62E-05,3.83E-05,3.36E-05,3.46E-05
acrA,b0463,1194,1.64E-04,1.93E-04,2.21E-04,1.93E-04,1.75E-04,1.59E-04,1.86E-04,1.76E-04,1.76E-04,1.44E-04,2.77E-04,2.15E-04,2.86E-04,2.32E-04,2.13E-04,1.92E-04,1.26E-04,1.52E-04,1.54E-04,1.75E-04,1.62E-04,1.27E-04,1.50E-04,1.48E-04,1.26E-04,1.55E-04,1.54E-04,1.41E-04
acrB,b0462,3150,2.01E-04,2.29E-04,2.24E-04,2.01E-04,2.08E-04,1.89E-04,2.13E-04,2.23E-04,2.25E-04,2.33E-04,2.99E-04,2.81E-04,2.99E-04,3.03E-04,3.23E-04,2.40E-04,2.46E-04,2.08E-04,2.45E-04,2.30E-04,2.33E-04,2.07E-04,2.30E-04,2.19E-04,2.06E-04,2.17E-04,2.26E-04,1.70E-04
acrD,b2470,3114,1.74E-05,1.12E-05,9.94E-06,1.55E-05,1.50E-05,8.39E-06,1.47E-05,6.56E-06,1.01E-05,8.28E-06,1.60E-05,1.22E-05,1.30E-05,1.32E-05,1.12E-05,1.29E-05,6.44E-06,6.97E-06,7.21E-06,7.32E-06,7.26E-06,7.71E-06,6.53E-06,6.54E-06,7.24E-06,7.48E-06,6.48E-06,6.77E-06
acrE,b3265,1158,1.12E-06,1.01E-06,6.56E-07,1.24E-06,7.55E-07,1.12E-06,8.43E-07,8.41E-07,7.49E-07,9.65E-07,2.47E-06,2.14E-06,2.29E-06,1.78E-06,1.45E-06,7.19E-07,9.89E-07,1.20E-06,1.27E-06,9.69E-07,1.10E-06,1.28E-06,1.27E-06,9.79E-07,1.08E-06,1.35E-06,9.87E-07,1.15E-06
acrF,b3266,3105,3.44E-06,3.15E-06,2.74E-06,2.57E-06,2.30E-06,2.77E-06,2.39E-06,2.44E-06,1.70E-06,3.13E-06,4.65E-06,3.91E-06,4.33E-06,3.16E-06,3.71E-06,2.19E-06,2.52E-06,3.81E-06,4.17E-06,3.20E-06,3.04E-06,2.95E-06,2.60E-06,2.57E-06,3.24E-06,2.63E-06,2.16E-06,2.91E-06
acrR,b0464,648,3.95E-05,3.06E-05,3.47E-05,3.53E-05,3.04E-05,3.48E-05,3.07E-05,1.92E-05,2.49E-05,2.76E-05,5.73E-05,4.85E-05,5.55E-05,3.89E-05,4.34E-05,2.60E-05,2.73E-05,3.23E-05,2.87E-05,3.71E-05,3.62E-05,2.97E-05,2.90E-05,2.31E-05,2.83E-05,2.11E-05,1.84E-05,3.07E-05
acrZ,b0762,150,7.53E-05,6.60E-05,6.15E-05,5.81E-05,4.70E-05,5.92E-05,4.61E-05,6.14E-05,4.98E-05,7.22E-05,1.39E-04,1.91E-04,1.09E-04,6.58E-05,9.00E-05,5.96E-05,1.06E-04,1.95E-05,2.60E-05,1.80E-05,1.40E-05,2.55E-05,1.57E-05,1.19E-05,3.56E-05,2.37E-05,3.81E-05,1.45E-04
acs,b4069,1959,1.34E-03,1.66E-03,1.56E-03,1.18E-03,1.09E-03,1.09E-03,5.01E-04,7.17E-04,5.44E-05,3.77E-05,4.13E-05,4.89E-05,5.50E-05,6.98E-05,7.31E-05,6.05E-05,5.99E-05,1.28E-05,1.74E-05,1.38E-05,1.38E-05,2.05E-05,1.88E-05,2.40E-05,3.17E-05,4.11E-05,8.40E-05,7.57E-05
actP,b4067,1650,6.41E-04,7.95E-04,7.32E-04,4.49E-04,4.21E-04,4.87E-04,1.52E-04,3.05E-04,1.16E-05,1.01E-05,1.26E-05,1.23E-05,1.66E-05,1.54E-05,2.06E-05,1.36E-05,1.10E-05,4.79E-06,5.77E-06,4.60E-06,4.91E-06,6.95E-06,4.91E-06,5.18E-06,9.78E-06,8.44E-06,1.71E-05,1.62E-05
ada,b2213,1065,1.16E-05,1.25E-05,1.16E-05,1.09E-05,9.66E-06,1.13E-05,1.01E-05,1.27E-05,1.02E-05,1.42E-05,2.08E-05,1.69E-05,2.05E-05,1.71E-05,2.17E-05,1.24E-05,1.62E-05,2.03E-05,2.48E-05,2.48E-05,2.60E-05,1.82E-05,2.45E-05,2.11E-05,1.69E-05,1.61E-05,1.28E-05,9.72E-06
add,b1623,1002,8.51E-05,7.64E-05,6.68E-05,4.69E-05,3.95E-05,4.78E-05,4.23E-05,7.44E-05,3.09E-05,5.60E-05,4.98E-05,4.39E-05,6.87E-05,3.54E-05,7.02E-05,3.14E-05,9.58E-05,1.97E-05,2.07E-05,2.46E-05,2.50E-05,2.15E-05,2.34E-05,2.54E-05,3.24E-05,3.97E-05,4.71E-05,4.03E-05
adeD,b3665,1767,1.75E-05,1.53E-05,1.59E-05,1.56E-05,1.62E-05,1.60E-05,1.29E-05,1.40E-05,1.01E-05,8.64E-06,7.70E-06,8.96E-06,6.89E-06,8.60E-06,9.33E-06,7.55E-06,5.79E-06,8.41E-06,1.01E-05,1.00E-05,1.12E-05,9.92E-06,1.04E-05,1.05E-05,1.07E-05,1.19E-05,1.11E-05,1.03E-05
adeP,b3714,1338,1.66E-04,2.19E-04,2.41E-04,2.17E-04,2.27E-04,2.31E-04,1.87E-04,9.36E-05,1.53E-04,1.17E-04,1.44E-04,1.46E-04,1.02E-04,1.98E-04,1.98E-04,1.89E-04,5.37E-05,2.87E-04,3.18E-04,2.80E-04,3.17E-04,3.35E-04,3.09E-04,3.10E-04,3.21E-04,2.54E-04,1.80E-04,1.76E-04
adeQ,b3664,1335,1.85E-06,1.30E-06,1.06E-06,9.14E-07,7.35E-07,1.33E-06,5.49E-07,5.73E-07,3.80E-07,7.44E-07,2.28E-06,2.30E-06,1.77E-06,1.30E-06,1.29E-06,6.04E-07,5.62E-07,8.13E-07,6.06E-07,5.82E-07,9.52E-07,7.39E-07,5.73E-07,5.66E-07,6.88E-07,3.67E-07,4.69E-07,7.17E-07
adhE,b1241,2676,3.48E-04,3.17E-04,3.13E-04,2.36E-04,3.36E-04,3.75E-04,5.15E-04,1.05E-03,9.43E-04,1.39E-03,1.35E-03,1.19E-03,1.15E-03,9.27E-04,1.16E-03,9.07E-04,1.42E-03,1.40E-04,1.44E-04,1.66E-04,1.72E-04,1.89E-04,1.76E-04,2.81E-04,4.15E-04,6.33E-04,1.17E-03,5.73E-04
adhP,b1478,1011,4.24E-05,3.47E-05,2.81E-05,2.29E-05,1.82E-05,1.72E-05,8.80E-06,9.53E-06,9.94E-06,8.84E-06,9.31E-05,8.59E-05,1.12E-04,7.86E-05,7.32E-05,1.91E-05,1.71E-05,1.23E-05,1.22E-05,1.39E-05,1.50E-05,1.28E-05,1.44E-05,1.54E-05,1.50E-05,1.25E-05,1.54E-05,1.19E-05
adiA,b4117,2268,3.81E-06,2.47E-06,2.69E-06,3.15E-06,3.00E-06,2.69E-06,2.84E-06,2.25E-06,2.47E-06,3.67E-06,5.02E-06,4.81E-06,4.54E-06,3.93E-06,4.33E-06,2.50E-06,2.75E-06,8.56E-06,8.60E-06,7.16E-06,7.95E-06,6.58E-06,6.96E-06,5.58E-06,5.96E-06,4.34E-06,2.73E-06,2.62E-06
adiC,b4115,1338,1.10E-06,8.72E-07,6.49E-07,6.02E-07,6.54E-07,9.21E-07,7.50E-07,7.02E-07,8.38E-07,1.25E-06,4.16E-06,3.84E-06,3.84E-06,2.32E-06,2.49E-06,9.84E-07,1.62E-06,1.46E-06,1.65E-06,1.35E-06,1.71E-06,1.32E-06,1.25E-06,1.11E-06,2.01E-06,1.55E-06,1.43E-06,1.43E-06
adiY,b4116,762,7.63E-07,5.92E-07,3.80E-07,2.24E-07,3.83E-07,5.39E-07,4.27E-07,1.78E-06,1.22E-06,2.81E-06,9.84E-06,6.37E-06,6.19E-06,3.41E-06,5.37E-06,1.69E-06,6.69E-06,5.11E-07,6.24E-08,1.89E-07,3.06E-07,1.90E-07,1.12E-07,1.77E-07,3.87E-07,5.62E-07,1.21E-06,2.08E-06
adk,b0474,645,1.27E-04,2.01E-04,2.45E-04,2.16E-04,1.79E-04,2.31E-04,2.60E-04,2.36E-04,2.48E-04,3.14E-04,3.79E-04,3.44E-04,4.00E-04,3.63E-04,3.78E-04,3.28E-04,2.06E-04,4.44E-04,4.86E-04,5.23E-04,4.91E-04,4.46E-04,4.84E-04,4.66E-04,3.49E-04,4.21E-04,3.73E-04,5.12E-04
aegA,b2468,1980,5.05E-06,5.19E-06,4.64E-06,4.48E-06,3.43E-06,4.77E-06,3.29E-06,4.22E-06,2.88E-06,4.44E-06,8.77E-06,9.47E-06,1.10E-05,5.17E-06,8.57E-06,3.45E-06,7.22E-06,5.73E-06,7.03E-06,5.17E-06,5.52E-06,5.19E-06,5.62E-06,4.31E-06,5.57E-06,5.98E-06,5.77E-06,5.67E-06
aer,b3072,1521,2.15E-04,2.78E-04,3.70E-04,3.38E-04,2.51E-04,3.06E-04,1.97E-04,2.15E-04,5.90E-05,5.93E-05,1.31E-05,1.06E-05,1.21E-05,1.16E-05,1.23E-05,4.98E-05,4.15E-05,2.04E-05,2.48E-05,3.65E-05,4.10E-05,3.82E-05,5.47E-05,6.76E-05,7.79E-05,1.12E-04,1.26E-04,1.37E-04
aes,b0476,960,2.34E-05,2.31E-05,1.87E-05,2.05E-05,1.35E-05,1.49E-05,1.34E-05,1.38E-05,5.99E-06,8.34E-06,8.43E-06,9.96E-06,7.98E-06,6.74E-06,9.24E-06,6.27E-06,7.32E-06,7.91E-06,8.47E-06,8.15E-06,7.92E-06,7.65E-06,7.76E-06,6.97E-06,8.82E-06,8.38E-06,9.64E-06,1.02E-05
afuB,b0263,363,1.53E-06,1.76E-06,1.20E-06,1.14E-06,1.24E-06,1.13E-06,7.47E-07,9.58E-07,1.52E-06,1.54E-06,1.05E-06,9.26E-07,1.48E-06,1.26E-06,9.47E-07,1.41E-06,9.79E-07,3.22E-06,3.41E-06,2.22E-06,1.43E-06,2.32E-06,2.57E-06,1.78E-06,1.63E-06,1.43E-06,1.73E-06,1.32E-06
afuC,b0262,1047,4.02E-06,3.67E-06,4.08E-06,4.31E-06,3.34E-06,4.77E-06,2.98E-06,3.92E-06,2.73E-06,5.07E-06,3.30E-06,2.78E-06,3.72E-06,3.14E-06,3.74E-06,2.67E-06,3.02E-06,7.71E-06,7.52E-06,6.29E-06,6.02E-06,5.90E-06,5.92E-06,5.39E-06,4.64E-06,4.88E-06,3.06E-06,2.78E-06
agaA,b3135,504,2.08E-05,2.13E-05,1.84E-05,1.48E-05,1.22E-05,1.55E-05,9.26E-06,1.16E-05,3.23E-06,4.31E-06,6.22E-06,5.15E-06,5.58E-06,5.06E-06,5.18E-06,3.57E-06,4.00E-06,5.47E-06,5.00E-06,5.31E-06,5.92E-06,4.38E-06,3.71E-06,4.93E-06,4.10E-06,4.07E-06,4.61E-06,4.82E-06
agaB,b3138,477,1.80E-06,1.03E-06,4.55E-07,8.19E-07,3.89E-07,9.28E-07,2.84E-07,2.19E-07,3.10E-07,2.60E-07,1.38E-06,1.56E-06,5.21E-07,6.95E-07,7.20E-07,3.94E-07,2.48E-07,8.17E-07,3.49E-07,6.03E-07,5.98E-07,5.47E-07,2.38E-07,3.96E-07,2.75E-07,1.92E-07,3.86E-07,4.63E-07
agaC,b3139,804,1.69E-06,1.45E-06,1.03E-06,6.38E-07,8.57E-07,7.86E-07,6.41E-07,5.62E-07,4.74E-07,2.32E-07,1.58E-06,1.31E-06,1.65E-06,1.05E-06,7.69E-07,5.01E-07,6.39E-07,1.25E-06,6.80E-07,9.30E-07,7.10E-07,6.50E-07,4.93E-07,7.72E-07,6.12E-07,5.71E-07,7.79E-07,4.58E-07
agaD,b3140,792,2.69E-06,2.71E-06,1.60E-06,1.82E-06,1.34E-06,2.24E-06,1.06E-06,1.19E-06,6.94E-07,1.41E-06,4.09E-06,3.43E-06,4.29E-06,2.45E-06,2.47E-06,1.09E-06,1.65E-06,1.72E-06,2.16E-06,1.23E-06,1.34E-06,1.87E-06,1.18E-06,1.09E-06,1.37E-06,1.62E-06,1.07E-06,1.72E-06
agaI,b3141,756,9.52E-07,1.19E-06,1.43E-06,1.36E-06,1.37E-06,1.38E-06,7.18E-07,8.28E-07,6.99E-07,1.23E-06,3.11E-06,2.19E-06,3.12E-06,1.48E-06,2.82E-06,1.35E-06,1.05E-06,2.32E-06,2.11E-06,2.02E-06,2.06E-06,1.73E-06,1.80E-06,1.53E-06,1.65E-06,1.13E-06,8.78E-07,8.77E-07
agaR,b3131,810,6.56E-05,6.87E-05,7.99E-05,6.60E-05,4.89E-05,7.47E-05,6.68E-05,7.93E-05,5.23E-05,9.33E-05,8.82E-05,8.60E-05,8.12E-05,7.48E-05,1.00E-04,5.96E-05,8.87E-05,7.11E-05,7.78E-05,6.44E-05,6.24E-05,6.86E-05,5.80E-05,5.15E-05,7.25E-05,6.56E-05,6.79E-05,1.07E-04
agaS,b3136,1155,2.32E-06,3.06E-06,3.01E-06,2.54E-06,2.07E-06,2.55E-06,2.40E-06,2.71E-06,1.61E-06,2.66E-06,3.01E-06,3.35E-06,2.58E-06,2.52E-06,2.65E-06,1.72E-06,1.98E-06,3.23E-06,4.30E-06,3.14E-06,2.70E-06,2.86E-06,2.50E-06,2.22E-06,2.70E-06,2.97E-06,2.39E-06,2.84E-06
agaV,b3133,474,2.29E-05,1.81E-05,1.56E-05,1.48E-05,1.46E-05,1.41E-05,9.39E-06,1.01E-05,2.50E-06,2.55E-06,2.59E-06,2.94E-06,3.93E-06,3.17E-06,2.54E-06,2.72E-06,3.17E-06,1.47E-06,1.35E-06,1.15E-06,1.75E-06,1.22E-06,9.56E-07,1.82E-06,1.45E-06,2.39E-06,2.96E-06,1.63E-06
agaW,b3134,402,1.41E-05,1.51E-05,1.12E-05,1.07E-05,1.17E-05,1.02E-05,6.01E-06,5.80E-06,1.89E-06,1.54E-06,2.95E-06,2.09E-06,2.37E-06,2.03E-06,2.05E-06,1.67E-06,2.56E-06,1.18E-06,1.77E-06,1.50E-06,1.48E-06,1.88E-06,1.48E-06,1.34E-06,2.12E-06,1.90E-06,2.75E-06,1.56E-06
agp,b1002,1242,2.34E-04,2.13E-04,1.74E-04,1.60E-04,1.12E-04,1.14E-04,7.65E-05,1.08E-04,1.79E-05,1.93E-05,6.24E-05,7.17E-05,8.08E-05,3.78E-05,4.02E-05,2.00E-05,3.03E-05,3.34E-06,3.96E-06,4.47E-06,5.24E-06,4.30E-06,4.77E-06,6.06E-06,6.68E-06,1.05E-05,2.52E-05,2.16E-05
ahpC,b0605,564,3.43E-03,2.75E-03,2.52E-03,2.70E-03,2.55E-03,2.37E-03,2.42E-03,2.08E-03,2.49E-03,2.37E-03,2.82E-03,2.52E-03,2.66E-03,2.76E-03,2.71E-03,2.54E-03,2.31E-03,8.66E-04,8.78E-04,1.21E-03,1.31E-03,1.17E-03,1.20E-03,1.39E-03,1.45E-03,1.73E-03,2.31E-03,2.04E-03
ahpF,b0606,1566,1.23E-04,1.40E-04,1.30E-04,1.48E-04,1.33E-04,1.23E-04,1.59E-04,1.56E-04,1.54E-04,1.40E-04,2.02E-04,1.87E-04,1.74E-04,1.88E-04,1.79E-04,1.72E-04,2.00E-04,1.39E-04,1.52E-04,1.52E-04,1.54E-04,1.36E-04,1.51E-04,1.41E-04,1.29E-04,1.60E-04,1.79E-04,1.50E-04
